id,firstName,lastName,maidenName,age,gender,email,phone,username,birthDate,bloodGroup,height,weight,eyeColor,hair_color,hair_type,address_street,address_city,address_state,address_state_code,address_postal_code,address_country,university
1,Emily,Johnson,Smith,29,female,emily.johnson@x.dummyjson.com,+81 965-431-3024,emilys,1996-5-30,O-,193.24,63.16,Green,Brown,Curly,626 Main Street,Phoenix,Mississippi,MS,29112,United States,University of Wisconsin--Madison
2,Michael,Williams,"",36,male,michael.williams@x.dummyjson.com,+49 258-627-6644,michaelw,1989-8-10,B+,186.22,76.32,Red,Green,Straight,385 Fifth Street,Houston,Alabama,AL,38807,United States,Ohio State University
3,Sophia,Brown,"",43,female,sophia.brown@x.dummyjson.com,+81 210-652-2785,sophiab,1982-11-6,O-,177.72,52.6,Hazel,White,Wavy,1642 Ninth Street,Washington,Alabama,AL,32822,United States,Pepperdine University
4,James,Davis,"",46,male,james.davis@x.dummyjson.com,+49 614-958-9364,jamesd,1979-5-4,AB+,193.31,62.1,Amber,Blonde,Straight,238 Jefferson Street,Seattle,Pennsylvania,PA,68354,United States,University of Southern California
5,Emma,Miller,Johnson,31,female,emma.miller@x.dummyjson.com,+91 759-776-1614,emmaj,1994-6-13,AB-,192.8,63.62,Green,White,Straight,607 Fourth Street,Jacksonville,Colorado,CO,26593,United States,Northeastern University
6,Olivia,Wilson,"",23,female,olivia.wilson@x.dummyjson.com,+91 607-295-6448,oliviaw,2002-4-20,B+,182.61,58.0,Hazel,Gray,Curly,547 First Street,Fort Worth,Tennessee,TN,83843,United States,University of North Carolina--Chapel Hill
7,Alexander,Jones,"",39,male,alexander.jones@x.dummyjson.com,+61 260-824-4986,alexanderj,1986-10-20,AB-,153.89,77.42,Blue,White,Straight,664 Maple Street,Indianapolis,Delaware,DE,86684,United States,University of Illinois--Urbana-Champaign
8,Ava,Taylor,"",28,female,ava.taylor@x.dummyjson.com,+1 458-853-7877,avat,1997-8-25,AB-,168.47,57.08,Hazel,Red,Kinky,1197 First Street,Fort Worth,Rhode Island,RI,24771,United States,University of Wisconsin--Madison
9,Ethan,Martinez,"",34,male,ethan.martinez@x.dummyjson.com,+92 933-608-5081,ethanm,1991-2-12,AB+,159.19,68.81,Hazel,Purple,Curly,466 Pine Street,San Antonio,Louisiana,LA,72360,United States,Syracuse University
10,Isabella,Anderson,Davis,32,female,isabella.anderson@x.dummyjson.com,+49 770-658-4885,isabellad,1993-6-10,A-,150.56,50.1,Brown,Blonde,Curly,1964 Oak Street,New York,Utah,UT,89352,United States,California Institute of Technology (Caltech)
11,Liam,Garcia,"",30,male,liam.garcia@x.dummyjson.com,+92 870-217-6201,liamg,1995-6-6,AB-,162.32,93.16,Violet,Red,Wavy,576 Fifth Street,Denver,South Dakota,SD,57252,United States,Ohio State University
12,Mia,Rodriguez,"",25,female,mia.rodriguez@x.dummyjson.com,+49 989-461-8403,miar,2000-8-4,O-,188.08,56.03,Blue,Purple,Wavy,1627 Sixth Street,Jacksonville,West Virginia,WV,41810,United States,William & Mary
13,Noah,Hernandez,"",41,male,noah.hernandez@x.dummyjson.com,+49 393-605-6968,noahh,1984-6-5,AB+,188.62,69.49,Brown,Red,Curly,1413 Maple Street,New York,North Dakota,ND,73696,United States,New York University (NYU)
14,Charlotte,Lopez,Martinez,37,female,charlotte.lopez@x.dummyjson.com,+44 373-953-5028,charlottem,1988-6-8,AB-,178.92,82.46,Brown,Gray,Kinky,208 Second Street,Columbus,Ohio,OH,42044,United States,Northeastern University
15,William,Gonzalez,"",33,male,william.gonzalez@x.dummyjson.com,+81 905-252-7319,williamg,1992-3-27,B-,173.21,82.41,Hazel,Gray,Curly,31 Maple Street,San Jose,Utah,UT,78243,United States,Tufts University
16,Avery,Perez,"",26,female,avery.perez@x.dummyjson.com,+61 731-431-3457,averyp,1999-3-10,O-,172.68,93.9,Brown,Green,Curly,1125 First Street,Columbus,Iowa,IA,30973,United States,Harvard University
17,Evelyn,Sanchez,"",38,female,evelyn.sanchez@x.dummyjson.com,+1 623-880-6871,evelyns,1987-10-13,B+,184.08,83.15,Violet,Blue,Curly,1170 Lincoln Street,San Diego,Wyoming,WY,43423,United States,Washington University in St. Louis
18,Logan,Torres,"",32,male,logan.torres@x.dummyjson.com,+81 507-434-8733,logant,1993-10-26,A+,190.04,72.43,Green,Green,Curly,907 Seventh Street,Columbus,Arkansas,AR,78805,United States,University of Illinois--Urbana-Champaign
19,Abigail,Rivera,"",29,female,abigail.rivera@x.dummyjson.com,+91 228-363-7806,abigailr,1996-10-11,B+,186.39,74.61,Violet,Blue,Kinky,996 Oak Street,Chicago,New Mexico,NM,11407,United States,California Institute of Technology (Caltech)
20,Jackson,Evans,"",35,male,jackson.evans@x.dummyjson.com,+44 468-628-6686,jacksone,1990-11-30,O-,162.57,74.37,Green,Red,Straight,1873 Main Street,New York,Arkansas,AR,26600,United States,Ohio State University
21,Madison,Collins,"",27,female,madison.collins@x.dummyjson.com,+81 259-957-5711,madisonc,1998-3-7,B-,189.28,56.96,Red,Gray,Curly,1892 Lincoln Street,Philadelphia,New Jersey,NJ,62091,United States,University of Pennsylvania
22,Elijah,Stewart,"",34,male,elijah.stewart@x.dummyjson.com,+44 468-357-7872,elijahs,1991-10-22,A-,195.33,81.64,Blue,Purple,Straight,1701 Eighth Street,Columbus,Illinois,IL,31585,United States,Georgetown University
